Number,Timestamp,Author,Comment
1,2025-05-31 08:26:11,@soumadippatra912,05:17:22 one of the cleanest forehands ever.
2,2025-05-30 00:29:09,@rahuljacobgeorge573,"Wat a year it was for Nadal in 2008..winning Wimbledon ,Olympics and dethroning Fed from No 1."
3,2025-05-28 18:44:49,@Haubi1708,Masterpiece
4,2025-05-28 15:24:02,@Singularity10100,"5:58:38 “There’s a new man, at the helms, of men’s tennis” Words that are etched into History of the sport."
5,2025-05-28 13:47:17,@pranaypradhan4245,Who's here in 2025
6,2025-05-24 11:21:05,@Makle84,"Peak or no peak, mono or no mono....it doesnt really matter, Nadal was a beast on grass too, early in his career. For Federer to win 6 in a row would have been ridiculous, even 6 in 7 finals was nuts. From memory most people actually wanted Nadal to win this match because Federer's dominance was getting out of hand."
7,2025-05-21 22:43:54,@thal5065,"@ 2:33:00 wow, they really meant the final IN FULL"
8,2025-05-20 17:21:47,@Gaz12345,2008? where has time gone??
9,2025-05-20 00:54:02,@andreevangelista3664,Where is the fuckin score?
10,2025-05-15 15:06:44,@oRohitdev,where is the score?
11,2025-05-11 18:59:27,@monabhattacharya7046,My greatest favorite tennis player Roger ND The Super 👌 👍 Nadal.❤❤❤❤❤❤
12,2025-05-11 00:36:19,@jasongoen6298,there will never be a better match than this one ever. This is the match of matches forever
13,2025-05-10 18:13:13,@gastonzarate7399,That aura level when both step into the court...
14,2025-05-10 09:45:01,@NghiaNguyenuc-lr6hz,Like Mr Rafa ✓✓✓
15,2025-05-07 22:07:20,@soundar4270,"This defeat was disgrace to Federer.
Clay court player, Nadal, clearly dictated Grass court player, Federer, in his home turf, Wimbledon.
Perhaps, Federer lost his wide open Forehand hitting power.
Unfortunate"
16,2025-05-02 20:52:44,@fatihturkilis1135,17 yıl geçmiş… Nadal sevgim ve tenise olan tutkum bu maçla başlamıştı. Yıllar geçti ama bu maçın bıraktığı etki hala aynı. İnanılmaz…
17,2025-05-01 23:01:15,@Jero-P,I had this on tape 😢
18,2025-04-30 15:47:30,@seanpappolla,1:16:39; If only they knew lol
19,2025-04-29 12:55:35,@victoraparicio6879,The greatest tennis match of all time
20,2025-04-20 20:49:34,@musamirik,😮😮😮
21,2025-04-17 13:27:16,@Ttjam1,4:11:00 for the consecutive passing shot points
22,2025-04-12 18:53:13,@ArunBadgujjar,Hii
23,2025-04-04 21:41:58,@angrut,I would have said Roger Federer would be the greatest of all time but his inconsistencies prove that he is not..
24,2025-03-27 07:40:43,@sang_vinya,An incredible match
25,2025-03-20 14:24:38,@jorgelarangeira7013,No one in the crowd staring at a screen! Bygone era.
26,2025-03-14 19:34:03,@MariaJose-oc8yj,No me importa lo que digan los números para mí Nadal y Federer son los mejores jugadores de la historia.No podría elegir entre ellos dos.
27,2025-03-06 16:45:32,@tanmaysawant4988,3:40  = aura max
28,2025-03-03 06:02:54,@rajamanideepadigarla263,"I was in 10th standard ..usually my birthday in July every time I celebrated rogers triumph but this wimbledon was epic .apart from winning n losing side it's a display of two greatest athletes skill,passion, fitness n magic..what an absolute thriller this match is ....But at the end nadal made us cry 😂😂😂..it's ok in the next we completed career grand slam with french open"
29,2025-02-28 07:08:40,@keykth4040,back before some 2 serve bots decided to change the rules forever lol
30,2025-02-24 20:37:35,@annyvsyy,being 1yr old when this happened is the biggest mistake of my existence.
31,2025-02-11 01:58:41,@anthonykernich1035,From the first point to the last it was 2 titans going all out. It was a privilege to be able to watch those two champions for 20 years.
32,2025-02-08 12:28:01,@shivashankar4110,4:12:01 Best passing shot from federer under pressure 🙏🙏
33,2025-02-08 08:02:27,@subhadeepghosh1708,why in the hell the score is not shown throughout the match?
34,2025-02-07 16:31:13,@DinDjarin914,Greatest match ever?
35,2025-02-06 03:23:26,@leafclone,1:52:22 4:20:16 4:25:26
36,2025-02-02 06:39:04,@reg_inw8511,"Starting with the 4th set tiebreak @3:59:15 until the end of the match, just spectacular stuff from both of them."
37,2025-01-29 18:30:06,@dineshmondal4118,Iconic walk at stands ❤. What a match between the giants
38,2025-01-27 16:03:52,@deepppp1901,Nadal's celebration at the end made this match all the more memorable and legendary ❤😢
39,2025-01-26 11:16:57,@mdaburaihansk,Love Roger ❤
